Vessel_Group_(2018),Vessel_Type_(2018),AIS_Vessel_Code,AIS_Ship_&_Cargo_Classification
Other,964,964,No_designation
Other,965,965,No_designation
Other,966,966,No_designation
Other,967,967,No_designation
Other,968,968,No_designation
Other,969,969,No_designation
Other,970,970,No_designation
Other,971,971,No_designation
Other,972,972,No_designation
Other,973,973,No_designation
Other,974,974,No_designation
Other,975,975,No_designation
Other,976,976,No_designation
Other,977,977,No_designation
Other,978,978,No_designation
Other,979,979,No_designation
Other,980,980,No_designation
Other,981,981,No_designation
Other,982,982,No_designation
Other,983,983,No_designation
Other,984,984,No_designation
Other,985,985,No_designation
Other,986,986,No_designation
Other,987,987,No_designation
Other,988,988,No_designation
Other,989,989,No_designation
Other,990,990,No_designation
Other,991,991,No_designation
Other,992,992,No_designation
Other,993,993,No_designation
Other,994,994,No_designation
Other,995,995,No_designation
Other,996,996,No_designation
Other,997,997,No_designation
Other,998,998,No_designation
Other,999,999,No_designation
Other,1000,,null
Fishing,1001,,Commercial_Fishing_Vessel
Fishing,1002,,Fish_Processing_Vessel
Cargo,1003,,Freight_Barge
Cargo,1004,,Freight_Ship
Other,1005,,Industrial_Vessel
Other,1006,,Miscellaneous_Vessel
Other,1007,,Mobile_Offshore_Drilling_Unit
Other,1008,,Non-vessel
Other,1009,,NON-VESSEL
Other,1010,,Offshore_Supply_Vessel
Other,1011,,Oil_Recovery
Passenger,1012,,Passenger_(Inspected)
Passenger,1013,,Passenger_(Uninspected)
Passenger,1014,,Passenger_Barge_(Inspected)
Passenger,1015,,Passenger_Barge_(Uninspected)
Cargo,1016,,Public_Freight
Tanker,1017,,Public_Tankship/Barge
Other,1018,,"Public_Vessel,_Unclassified"
Pleasure_Craft/Sailing,1019,,Recreational
Other,1020,,Research_Vessel
Military,1021,,SAR_Aircraft
Other,1022,,School_Ship
Tug_Tow,1023,,Tank_Barge
Tanker,1024,,Tank_Ship
Tug_Tow,1025,,Towing_Vessel
