Vessel_Group_(2018),Vessel_Type_(2018),AIS_Vessel_Code,AIS_Ship_&_Cargo_Classification
Other,1009,,NON-VESSEL        
Other,1010,,Offshore Supply Vessel      
Other,1011,,Oil Recovery       
Passenger,1012,,Passenger (Inspected)       
Passenger,1013,,Passenger (Uninspected)       
Passenger,1014,,Passenger Barge (Inspected)      
Passenger,1015,,Passenger Barge (Uninspected)      
Cargo,1016,,Public Freight       
Tanker,1017,,Public Tankship/Barge       
Other,1018,,"Public Vessel, Unclassified      "
Pleasure_Craft/Sailing,1019,,Recreational        
Other,1020,,Research Vessel       
Military,1021,,SAR Aircraft       
Other,1022,,School Ship       
Tug_Tow,1023,,Tank Barge       
Tanker,1024,,Tank Ship       
Tug_Tow,1025,,Towing Vessel       
